6.076251562116607996e-03 1.173872248373819538e-01
-8.082053226945520308e-01 -1.582082820325516059e-01
1.050185955535433591e+00 7.234130337194054627e-01
-1.275952358111187346e+00 -2.461872015850655182e-01
-6.972456755860189093e-01 -3.845570824129651566e-01
-2.175873198793656926e-02 1.774776528474783510e-01
-4.400314677238607586e-01 -4.713912868480508722e-01
-8.121396476791545860e-01 -2.871820247389600400e-01
8.523796515018262632e-01 5.460075413241027853e-02
1.991906168041545078e-01 3.422101360698162620e-03
4.967504293127887327e-01 3.271492891818402748e-01
9.271743686999844858e-01 3.889954637588685094e-01
-6.014933901917436654e-02 -7.062441968624759425e-03
6.979909727430411159e-02 3.233734248836451775e-01
4.024091425114074694e-01 8.448988919613713566e-01
-1.030511925557124231e+00 -1.098739593030379158e+00
8.432601819652649766e-01 9.867626810205817334e-01
-4.565922164886926371e-01 -1.232821357349245944e-01
2.246000899631639403e-01 -1.304721300819994267e-01
-9.751197862414953121e-01 -8.532103228957965690e-02
3.960940106186033316e-01 4.075263932731165717e-03
-4.628819857528552739e-01 -9.258570539955501832e-01
-2.614524882812099271e-01 4.856984022938598544e-02
-3.169005207148575254e-01 7.368673396334239900e-01
3.771649363111144182e-01 4.620581436881742721e-01
1.057045576398684794e+00 5.791953888747273238e-01
-4.694263175615233374e-02 1.290065838972430934e-01
1.305195958142060020e+00 8.262692231634134465e-01
-8.649867038183519652e-01 -2.521590484061614901e-01
3.761491119973357500e-01 7.240718182810472747e-01
-1.246274537522423564e+00 -4.109535203653562618e-01
6.706113637191797316e-01 8.523701061907733578e-01
-6.250965217634161242e-01 -7.210595124104353104e-01
4.277560932349821488e-01 1.080694690895839694e+00
1.064934427897571978e-01 -5.345962593628644788e-02
9.355663905352649135e-01 3.372000230329405546e-01
-1.033370558774489467e+00 -2.132870935945628821e-01
5.000096297298429748e-01 2.316968674004746265e-01
-6.750001097739252165e-01 -5.032204966531536039e-01
-1.559761956828871865e+00 -8.095655213142242124e-01
6.729317317912106855e-01 1.777526854146315727e-01
1.572602135924493494e+00 6.363088741607056953e-01
3.176644470179417201e-01 5.748673439844449451e-01
4.450101638989517605e-01 5.834122077277230645e-01
8.002821477355044344e-01 8.125745817763478929e-01
-5.915910237485277889e-01 8.614732688215823164e-02
1.135924938079801993e+00 9.936174637892536410e-02
1.360306256685491988e+00 6.500597429783768755e-01
8.312075847261488071e-02 -3.698661199582815584e-01
-2.043854583814947445e-01 8.866071563797577049e-02
-7.309287530430733648e-01 -3.729757696801088707e-01
1.923371863612947097e-01 -2.426913091249446874e-01
1.760115690914483055e+00 9.159301168399688331e-01
-7.080207467063771853e-02 1.001764175567670806e-01
-1.696848376671950653e+00 -1.152522713317365888e+00
-5.069751017697265993e-01 -7.934879818312701172e-02
2.612799704435270209e-01 2.989189661522024810e-01
-3.244383486854969800e-01 3.357842057017761395e-01
4.826425161161174149e-01 -5.965257845435049111e-01
-6.912063745778198598e-01 -9.813534555934928516e-01
-1.054337340733370265e+00 -7.147829852739513434e-01
-1.464090670199950983e+00 -1.164374579236992391e+00
-7.187577162954761345e-01 -8.657736754439393501e-01
4.504964959236999467e-01 -3.262142274198423508e-02
-9.506041049897863138e-01 -8.460312179590415704e-01
-7.370120975083039871e-01 -5.042402972013253493e-01
9.622522643258059061e-01 5.750769283008195787e-01
-5.646943545724659730e-01 -3.422298723172678692e-03
-1.561973001040218190e+00 -5.007755944315599450e-01
1.449577919577938134e+00 4.305315886989081187e-01
5.743384788549821263e-01 -1.090195440359055801e-01
8.762772140966639256e-01 5.914241076250594809e-01
-1.776162534957019812e+00 -1.056702737549544358e+00
-1.231818750659564587e+00 -2.548939953375774503e-01
-1.467174798004513558e-01 -4.086535474046343874e-01
1.162833977513285655e+00 7.026693170004453259e-01
-1.710170187140130027e+00 -1.053729008533399680e+00
1.133174441719215775e+00 5.559984566087553537e-01
-9.605295363970124400e-01 -5.621175557770329290e-01
-6.652463625479607678e-01 -5.586587661244104552e-01
2.594409453166320878e-01 1.053910183151637536e+00
5.151464416750876074e-01 -5.194558117934593433e-01
4.892731371854294742e-01 1.568711628011765224e-02
4.279238552885983871e-01 3.570009396130238155e-01
-1.075876952079963811e+00 -8.886518251799508938e-01
-7.083298650337713775e-01 -5.317453848357375223e-01
5.280906579648116939e-01 3.144152238402103117e-01
-1.422551182233461053e-01 -3.595467801573437594e-01
7.199086806388036441e-01 3.066383575553577323e-02
2.043370641682368483e+00 1.827796262009660611e+00
3.373129846138745447e-01 5.532333442964569858e-01
7.050739356384827516e-01 -4.515867402271643849e-01
1.317786226370454949e+00 8.588998805411364179e-01
4.370648692219870624e-01 6.223985123304501821e-01
5.781969730472462654e-01 4.778580062149116459e-01
1.390477317700827165e+00 4.653010963834747771e-01
6.543938996533134045e-01 5.432340842313130302e-01
2.671787034770907177e-01 -3.464081423551211847e-01
-3.005510875600161946e-02 3.611865034764230042e-01
-5.632015604028476341e-01 -1.255202065982172210e-02
7.318549385564502296e-01 1.106394145403649942e-01
-9.980708756158966910e-01 -3.594407869739766892e-01
3.420409910641746820e-01 1.555204416679484281e-01
-1.554418859354700588e+00 -9.655299468244018524e-01
2.155920288558685616e-01 -5.739270322414844472e-01
-1.418244207317509220e+00 -1.123220842069677428e+00
-4.806877701621214971e-01 -8.548530046995677090e-01
-6.272451598000149398e-01 -4.819373135897477844e-01
1.578543466415196772e-01 1.442046679901985429e-01
1.213106419490994847e+00 3.678574689313899859e-01
3.017471629297184821e-01 -1.157410986518494223e-01
-7.912443609488626350e-01 -1.153604964999781268e+00
1.729956291120487100e+00 1.055092491449273862e+00
1.911461565288063991e-02 1.002455983811074480e+00
6.627170215309425849e-01 1.783525574094910748e-01
5.719815342181162610e-01 2.060446734269336111e-01
-1.318540891498884537e+00 -9.574327468220522608e-01
-5.208954069702746992e-01 1.663913976976171549e-01
1.324223684674118218e+00 1.365366409660288660e+00
1.124535209341988029e-01 4.807461455814915352e-01
3.833699872613567372e-01 4.127737276140327483e-01
-6.830434566386844875e-02 2.474315607534687336e-02
-1.507646832354220034e+00 -1.337625673699635254e+00
3.805240854406507500e-01 6.306286108311247585e-01
-2.305823322366964412e-01 -7.880253881923153791e-01
4.520653737471360123e-01 -2.911295670855882367e-01
6.078370634014875762e-01 1.184117148259045349e+00
-5.118367046042469060e-01 -4.300478026274198728e-02
6.101350351975313169e-01 -1.294232944142911512e-01
-2.385634126284250089e-02 -3.106958348234639677e-01
5.206299090997984491e-01 6.173195789441074943e-01
-7.751942633073777289e-02 -5.695264456450013224e-01
4.101660039187310924e-01 4.735233279726941968e-01
1.030257252274331847e+00 7.051980945196523187e-02
1.651752888692305188e+00 8.010231669689519274e-01
1.571029166629578144e+00 8.974940334236620743e-01
1.212326076162649757e+00 9.064128082432005851e-01
8.264918454969483186e-01 2.462789824942218653e-01
5.773459852242108781e-01 2.556537131795308948e-01
-1.886813910437816211e-01 -6.565544825750666003e-02
1.286125558621453502e+00 1.075327674123986554e+00
-2.465451684701468194e-02 1.486733311182164841e-01
-6.566979067510839707e-01 -5.358943370924269534e-01
4.726910424047925385e-01 4.427431572046419683e-03
-1.393259835649502953e-01 4.775841483481563232e-02
-5.714822697506737326e-01 4.496359356958562481e-01
2.195350136069283420e-01 4.567476278548094348e-01
5.987937551960997862e-01 -7.978361446316248329e-02
3.736830204901920860e-01 1.111636419992127062e-01
-4.496859967524169943e-01 -2.959249316211051695e-01
1.051252180865352770e+00 4.874449769654857767e-01
6.662077869069464864e-01 1.791046263377323311e-01
4.876790493719842523e-01 1.209619248007380854e-01
6.166036189572969839e-01 1.425075497268937785e-01
-4.720248668943848036e-02 4.705031593161865255e-02
-1.260518529610161975e+00 -7.452056937535059822e-01
6.016079346951405116e-01 6.528631674044752531e-01
7.135658922464127585e-01 -1.687915540524298763e-01
-2.826130554560792874e-01 3.400306118773368524e-01
-6.169996588081216871e-01 -5.000350538433289138e-01
8.125300785194533582e-01 5.513717078724412746e-01
6.408649215827125767e-01 1.629497777813973258e-01
1.139957748080385747e+00 9.208530657083354720e-01
-1.425301635634939945e+00 -1.596097565735485890e+00
4.086449830016896101e-01 -8.624098057878684664e-02
-1.009958131634564937e+00 -1.730936260985443953e-01
-3.378531293568544647e-01 4.675828694387296203e-02
-5.781157377778685102e-01 4.865900621263002934e-01
1.418691852700895983e-01 -4.053547858712357455e-01
5.029776206650239390e-01 2.560734335732284261e-03
-8.247147644190810922e-01 -3.155716233841521778e-01
1.897731127543727803e-01 -1.018958739258036816e-01
4.677596149721997554e-01 5.331575846181935141e-01
8.713304856342238836e-01 8.360855073973958440e-01
2.573738663778692981e+00 8.084527467463965555e-01
1.609557624663100039e+00 1.364035295303967610e+00
-1.350489782344195255e+00 -5.128879452017387486e-01
6.149698784163086795e-01 -1.423076955845822833e-02
3.585651064485378958e-01 2.796492026917470897e-01
-6.714827558122278273e-01 -5.592473714569958787e-01
-8.560695072218269530e-01 -3.143177467010936921e-01
6.922731422408925361e-01 3.162604312180852806e-01
-2.229778604909956052e-01 5.552675079908493683e-02
4.647706355181183691e-01 -7.495869322211301533e-03
4.574802864504370348e-01 4.144257762509663268e-01
-2.555601530305739444e-01 -3.867133649786632099e-01
-8.707024887583392214e-01 -8.693698741921798145e-01
4.071344030699034500e-01 7.547418108598755726e-01
7.187122593991124297e-01 2.956767249593529323e-01
-2.016918904691765047e+00 -1.355886111645656866e+00
-1.106028830045557854e+00 -2.385494774543417407e-01
-4.232954200029300784e-01 -3.411087733982117176e-01
1.484771710522039712e+00 6.905359698898434484e-01
8.413238704176628779e-02 7.276484466198590573e-02
-1.623601945734154839e+00 -8.549691531117938892e-01
-1.010254113689660116e+00 -4.262869102949418121e-01
7.762832915078753393e-01 5.523156414474839071e-01
2.136428888436315010e-01 -1.126760719966704433e-01
7.334954272828250743e-02 4.341685951174127922e-01
-9.036485145429844490e-01 -2.017334011792095705e-01
-5.916618529624221301e-01 -2.118625274839463501e-01
4.178643770467064256e-01 5.899508993620480313e-01
8.860537567326389752e-01 9.796666349551470532e-01
1.935144676342600012e-01 -1.741430324598638446e-01
-3.882133930123493615e-01 -4.606187445103447908e-01
3.978143380985039723e-01 3.900463507900261417e-01
-8.479285741104947149e-02 6.233075209346523593e-01
-1.717456093357244251e+00 -5.928769391324895111e-01
-7.713747627769788062e-01 -2.010042825970627944e-01
-1.919568449762649731e-01 -2.146390675618963795e-01
-2.409346537507163141e-02 -6.951969361815171777e-02
7.896404451272089897e-01 3.038255428885310860e-01
-1.531661792973750158e+00 -1.253777502244693309e+00
-4.585268207359927684e-01 -1.995334826685677410e-01
-1.136035135990028033e+00 -1.282234270067366122e+00
-3.671329679413809499e-01 -2.421199534309256274e-01
-1.971641750429478646e-02 3.692597385775578389e-01
6.446552943930735635e-01 3.002111923733888355e-02
-6.650549773008442855e-01 -9.574742008939642890e-01
-5.789259910726428648e-01 -5.494764204796698248e-01
-1.482354864734004296e-01 -3.914483098790724203e-01
7.155180476156696168e-01 6.085072257911213756e-01
-3.550956032344226854e-01 -3.106150058531743086e-01
-9.085035273687874779e-01 -4.770813899163849903e-01
-7.665415236010458822e-01 -2.596953755221537152e-01
-4.732302993623350718e-01 -2.930580756230573014e-01
-1.256471200755588269e+00 -7.982463622117783597e-01
2.803582050607931753e-01 7.218877271547803343e-01
-1.090071215146628747e+00 -9.939272225025803653e-01
1.115333140304287207e+00 1.009533035254290612e+00
-2.297328761351856707e-01 -3.402290427758717373e-01
-1.186775560322996942e-01 1.180817462831629389e-01
7.129457021631666613e-01 4.155578293883553931e-01
6.637224760831462733e-01 3.527255894967933902e-01
-3.801121548989584431e-01 -4.361736431434271033e-01
5.210193820885570259e-01 5.440369288192107300e-01
1.177187352499022177e+00 4.918568503422342530e-01
1.445335496234899875e+00 1.762744689353083150e+00
7.361727062144431954e-01 -2.368278330217447880e-01
1.367922093143905116e+00 6.599736815030516901e-01
-7.516595769148551875e-01 -3.464259003319773988e-01
4.796842804286871043e-01 -6.427612990918366576e-01
-4.872923449704596455e-01 -6.327033924917486729e-01
-4.489603338962769308e-01 -2.745591140117769613e-01
1.181282778216616314e-01 3.928244021613978010e-01
-6.559184926726620013e-01 5.338552270273619338e-02
5.526268684040741563e-01 7.585396081417195013e-01
-2.799532010048635944e-01 -9.954255978097648061e-01
4.297307345503169618e-01 -5.446378057262833972e-01
-1.866218966692719250e-01 -6.728685768282696156e-01
-9.291739759959816158e-01 -7.068842669658808031e-01
6.735542020891197579e-01 7.120598029248939032e-01
-1.452244041566400412e+00 -9.285340365795334838e-01
6.939838941259313110e-01 -1.944017554502985856e-02
4.570086322632687104e-01 5.368131940975334748e-01
6.143078754874642389e-02 -2.889976951513854031e-01
2.308651860708791914e-01 7.819399858483048193e-01
-3.314677734133409936e-01 -5.445817955434917312e-01
-8.709969441660118106e-01 -4.975666074188561661e-01
2.065550170068120028e-01 1.125695122413924998e-02
-9.972304397720676006e-01 -5.595293777538781210e-01
6.381389531863761455e-01 1.861741796636375845e-01
-1.131366673989816052e+00 -7.271687477824541057e-01
9.370390063681898196e-01 7.574401863391089229e-01
-8.611786616105353565e-01 -6.760594062161160434e-01
-8.987434359589030475e-01 -5.826590166560983164e-01
-1.067303092280131316e-01 5.341693917081402621e-02
1.765766974856607385e+00 1.137848005018194053e+00
1.078737164470151111e+00 7.778754234166873616e-01
-1.194166861576686056e+00 -9.624180703912205148e-01
-1.082904243822106372e+00 7.356642032928667474e-02
8.131363442006227585e-03 -1.519540866950395974e-02
3.484164610397419981e-01 3.283074501123075528e-01
1.818802123624636002e-01 -3.776234248969964624e-01
6.569237698829284433e-01 4.730732123387901833e-01
-7.410382259092709312e-01 -1.615130836667594272e-02
9.646045231107104323e-01 7.211820864933791153e-01
-1.310459272823475851e+00 -9.530108667812617895e-01
4.239033956170327744e-01 2.210426354340226385e-01
-6.738423892171552243e-02 -1.112714102030063490e+00
3.805227831367600233e-01 -4.499744107567299478e-02
1.100668719227109627e+00 6.661892611991520052e-01
-5.040685933957729237e-01 -5.781739693482619291e-01
-1.626430220672849258e-01 -5.588459188197018035e-01
3.068418640583006507e+00 1.975909284560636525e+00
7.398933085323253778e-01 7.422297290498790501e-01
7.071407846862717284e-01 6.111849239712063842e-02
-1.171000903601052412e-01 -3.169924594246209537e-01
1.720160688437722407e-01 5.598617172940253406e-01
-4.487595230844899918e-02 6.654462495616046691e-02
1.375313764026367291e+00 4.634857447878462100e-01
5.252386122898332621e-01 3.668454702376476306e-01
1.860205131785947485e-01 6.416044986200597489e-01
-1.092787090553514862e+00 -9.727010514778569039e-01
-6.836556873570587278e-01 8.238542912387658568e-02
-4.394455927769254089e-01 3.739019875387109004e-01
1.506360855320137415e-01 5.141516062952184996e-01
3.583809751633564300e-01 5.868168360297933983e-01
-1.495499688812397254e+00 -8.244482920716428298e-01
-1.981082751491108906e-02 -7.379911303693391655e-01
3.826151197452639652e-01 3.523574633763115749e-01
-3.735794725148400275e-03 -4.592034886032374530e-01
6.062356326226692183e-01 5.129388798899396917e-01
-2.107636551205297692e+00 -1.139691953017844206e+00
5.401840835718278999e-01 2.976842251876045675e-01
1.289405528805549039e+00 4.996814356294541626e-01
-1.011619337966245036e+00 3.850678252449651895e-02
-2.067876495421354655e-01 1.761828673200777073e-02
-6.055958966402891219e-01 -4.082840510763591224e-01
4.938567728036771243e-01 3.157867304410547082e-01
4.748791495096509330e-01 3.546988348431198701e-01
1.316762881363103821e+00 9.886089062874392486e-01
-1.197917311338643875e+00 -1.381663687534512852e-01
-6.752973852682629952e-01 -3.992482501552774288e-01
1.201894476553922342e+00 8.794395242109349642e-01
-4.491941062848884836e-01 -1.205649486464059755e-01
3.265021125115977751e-01 -2.800745986770133422e-01
-4.209044561859200118e-02 1.428303706640485227e-01
-5.589273815188229300e-01 -4.765750704481905853e-01
-2.955714345713021940e-01 2.024693856055834185e-02
3.191499041456533070e-02 -1.376047174326887057e-01
-6.523452427740946691e-01 4.046313480936066798e-01
-5.364381239587324712e-01 -7.512208768379644019e-02
4.467918531439590279e-01 6.239568799990575787e-01
2.157440757851565583e-01 -2.277964325650286836e-01
8.282802799939372740e-01 8.065508237077974041e-01
-3.588051428509869689e-01 -2.761778390745939227e-01
8.651679542304030468e-02 6.601388516907737980e-01
1.662742200178838559e+00 6.139996134319389842e-01
-1.006018769873468777e-01 9.214658722689501869e-02
7.378032586142337923e-01 3.598028369674774463e-01
-9.698443924446316089e-01 -7.485305788224019263e-01
7.460762723903333615e-01 -2.972213811903883229e-01
5.204043446359544189e-01 8.327079277604890750e-01
3.685561136161189522e-01 2.990651161952042059e-01
-9.885991058976941748e-01 -8.142382034027528803e-01
-3.236708940703635906e-01 -7.562155922217452808e-01
-1.464697213375045215e-01 5.266755356958110479e-01
2.979883467791017426e-01 6.339873637890609537e-01
-8.842137829112901581e-01 -6.258938527911257488e-01
-1.651353659718761691e-01 3.771484762330806068e-02
-2.794896729397623458e-01 -5.137911920247459352e-02
1.005464551168049558e+00 1.220075482932748034e+00
7.043165675719165186e-01 3.842437379077440207e-01
-3.657984072019249688e-01 3.889169291355120128e-01
-4.653699706330671759e-01 1.187078191911718206e-01
9.642949534758753494e-01 7.811783441586004351e-01
8.008846841635309799e-01 7.229871039281872136e-01
6.177313320403685637e-01 6.332872926730328533e-01
-1.633759612426147201e-01 1.946123882213296186e-01
-1.566790120672139630e-01 -2.291700627825139225e-01
4.621602615208421638e-01 2.250070806648862831e-02
2.209984655512075236e+00 9.547319237487272847e-01
1.343588714423974873e+00 8.978641179185633536e-01
-2.862576403208166309e-01 -1.040340880796711609e+00
-1.187442395852420507e-01 -4.600961449797199565e-01
5.274286704827587657e-01 3.635187745376067259e-01
-1.218058041186681706e+00 -5.937488912654101947e-01
4.793846119646646975e-01 9.459735712159977883e-01
-1.762530401891256870e+00 -8.657870764002466579e-01
1.893776841192273963e+00 1.242964549228332105e+00
1.244281240246158382e-01 -6.581770051575757119e-01
-7.245896260998587746e-01 -4.088985007850826081e-02
-2.179802917751990088e-01 -2.687224612106652311e-01
5.373246049126941815e-01 5.044961712793945008e-01
-3.457482028874093727e-01 1.843667191195949295e-01
2.854154091389264458e+00 9.504871939000310022e-01
-2.249359633362539856e+00 -1.609299007257110725e+00
-5.091834308820973876e-01 -6.794354705447369636e-02
1.557844867368287645e+00 9.525896862906561013e-01
9.574733960572330282e-01 1.129504004637170711e-01
-1.416439386463544947e-01 2.605236981283227671e-01
1.420515039167397742e+00 8.432230099955209113e-01
-2.237116048576190952e-01 -2.398077622506578355e-01
6.189566059105915397e-01 1.359835934949092384e-01
1.099004067825965381e+00 8.710894577351454560e-01
-1.375002402889965447e-01 -3.856226091458877514e-01
-1.884413378406410988e+00 -9.414928643268296593e-01
1.156713497549584968e+00 6.353350962692877468e-01
-4.404434684432870228e-03 -7.355372768124118776e-02
6.244302736274758708e-02 -8.754837933844296372e-02
-8.076878394816048301e-01 -5.031554639438331478e-01
1.352132929596888022e+00 1.232319056561706816e+00
1.363894594589230014e+00 4.695015311804662250e-01
-1.700675297139582209e+00 -1.250372667827411854e+00
9.001412288097142278e-02 3.794338859136390379e-02
-3.320650142950202222e-01 -2.432211063548850860e-01
5.568192643198045522e-01 7.128246377940734568e-01
5.888783894356982573e-01 1.528523894696492968e-02
-1.000415540049986118e+00 -5.671436448229215666e-01
2.352864466227810425e+00 1.498846102905792455e+00
-2.696913333400584589e-01 -5.111727417865136180e-01
1.689640294547087862e-01 -2.246481846869999299e-01
3.616138849296604563e-01 -4.185997559231841025e-02
6.552333090310837882e-01 1.170507927861500763e-01
-1.392070929896482845e-01 -5.037564329375378291e-02
-1.363441551834568832e+00 -6.718782769503304220e-01
7.022559340072165313e-01 8.706255939537925759e-01
6.286840418684877529e-02 -4.481324690527858923e-03
-2.791876536620693239e-01 -1.163730634934941055e-02
-4.325170221834366835e-01 -6.177196066738803726e-01
6.019496348458563961e-01 -2.065171102425463756e-01
-2.014610731601470750e+00 -1.035696520455766212e+00
5.057300489085121420e-01 6.645025180648864160e-02
-9.717859335373580931e-01 -8.893455042585886039e-01
1.008675564436148697e+00 9.696982680731003335e-01
1.311611652658125848e+00 4.849838927034411107e-01
-1.470326202447271857e-01 -5.609456590297035028e-01
3.379711911477682462e-01 8.129678379871030369e-01
-7.194760486802923016e-02 -2.324906609551873893e-01
1.561153974782332199e-01 1.296055806016612605e-02
-2.501112646800748074e+00 -1.044175977906258046e+00
-4.674757103139940417e-01 -1.232834023053743344e+00
1.359851805466942176e+00 3.773895998848431077e-01
-8.631225644008461151e-01 5.548936660426623257e-02
1.798783910079998494e-01 3.747355788264850052e-01
-2.215397165624524156e-01 -1.220797712610137253e+00
-1.344287258262762408e-01 -3.239924721272825769e-02
1.776242934738041068e+00 1.150250221230583847e+00
3.152646683954490880e-01 4.543379828691590516e-01
-2.547719169417995699e-01 9.279129051530442263e-02
-1.873081416370817043e-01 -2.937718153275474808e-01
1.960028815093377563e-01 6.578874479632477179e-01
-6.068593076911759088e-01 -5.353497199171386445e-02
-9.047196380651301162e-01 -2.726249677413711270e-01
-3.396177183922358678e-01 4.983934756488402895e-01
-1.872026549192327693e-01 -4.493160619122242294e-01
6.474196564590313230e-01 4.511276215645006471e-01
2.646897688456623654e-01 4.398142979483730119e-01
-9.676895399318319324e-03 -3.124574684939118718e-01
-2.953397877108435154e-01 -7.987259654676872600e-01
2.325804800956564611e-01 -7.342202670956916866e-02
6.536384350170123536e-01 2.382094251144884489e-01
1.057555309872568738e+00 6.491828966926833644e-01
-3.581315395377938637e-01 -4.453747164301319339e-01
-2.977396910601083357e-01 -2.896070824680271882e-01
1.642608305328306262e+00 1.503333213717906069e+00
-5.263726352664166441e-02 -9.974481552028611198e-01
-1.223657286840902136e+00 -9.930028842207141437e-01
1.721894632605863729e-02 5.047243130493640761e-02
2.356749750056219561e-01 -6.674741597455178255e-01
-1.341774213863910603e+00 -1.706532014067002834e+00
8.088112782636663889e-01 4.358503795326199581e-01
1.188614912839557780e+00 9.856452709001205514e-01
-8.193425282662607501e-01 -1.661657720881966616e-01
-1.430104601121135133e+00 -1.206118483166211286e+00
7.583996464233977441e-01 5.739936405781652651e-01
7.155929924923283281e-01 2.376223788824626260e-01
1.814830760718421310e+00 1.349882375229591203e+00
1.032632976701510774e+00 -7.834225896872371031e-02
2.423870236451823035e-01 1.966299316325045010e-01
-9.881022811034370079e-01 -6.672549051627953975e-01
-1.905559378017473993e-01 2.911668513566847971e-02
6.901006765854063030e-01 2.606574238014991440e-01
3.069929792782494227e-02 5.037615873412945033e-01
-1.416561993963563637e+00 -5.600891512435225428e-01
-1.184549324499187817e+00 -5.370041229460627008e-01
5.336679205135030912e-01 6.841352899329130599e-01
-6.672719307588264037e-01 -7.354911116716967845e-01
3.999039773277515142e-01 5.385461240719136011e-01
9.364767427018226564e-02 -8.408936936069792700e-02
6.689588402479496043e-01 -1.353759618973526813e-02
2.180473016731504510e-01 4.772426685786050338e-01
-6.606383269499733757e-01 -3.493864581979109207e-01
-5.687718570647144478e-01 -7.201753744565938531e-01
-1.413600502240652812e-01 -1.200081710622934172e-01
9.262806995678618538e-01 2.980205454301193546e-01
9.636210275939832703e-02 7.019318052274448050e-01
-9.073273455193203718e-01 -8.117542418926521064e-01
1.503612223509820378e-02 4.533879148901918121e-01
9.101433977415909204e-01 6.499119193431444064e-01
-5.428697434620124440e-01 -7.437786933432430914e-01
-1.527911212428571808e-01 -3.734487657355827217e-01
-2.392109057792775328e-01 -3.712915046868747737e-02
3.862411042099938574e-01 7.046944625832578524e-01
-1.356748333064843548e+00 -3.829340147640880598e-02
-3.256249995790482243e-01 -1.797124233646407720e-02
4.279738440845524128e-01 -2.198328015939479962e-01
3.770614657918069934e-01 -2.814945971105587419e-01
1.385382041731079150e+00 3.889077411550615482e-01
5.236700257782483936e-01 -4.637167124370200622e-02
5.881329461618794996e-01 -1.784984719611624193e-01
-5.206949815799351011e-01 -3.683584051765074197e-01
1.797232111675576061e+00 1.603240558282373440e+00
-4.295798105944738099e-01 2.995314686068370480e-01
-9.318201622944020102e-01 -1.393037565912081943e+00
-4.024915079194036904e-01 -6.673396831416831265e-01
3.342364908414464653e-01 4.854232012470008351e-01
2.205413848203149563e+00 1.345367831735515107e+00
2.024631332983994059e-01 3.914739913230179669e-01
1.823711240973691305e+00 1.273535414497463769e+00
-2.181688864617616908e-01 -3.827232488482752437e-01
-4.218743222296290063e-01 -2.626154251759628133e-01
1.654938053497335138e-01 -1.947780386015679488e-02
-7.241057401012179762e-01 -6.735882349357013021e-01
5.971484073642728818e-01 3.930912020293613751e-01
-7.670352317465445324e-02 3.730876554286509661e-01
-5.683383562256586474e-01 -1.251593619901769372e-01
-6.799428940241274422e-01 1.757802307865040659e-01
5.602901572218248472e-01 6.498570848039153525e-01
2.829378927136095290e-01 -8.130144666554944832e-02
7.488902005805724293e-01 9.484433239213818645e-02
-9.311795029502251131e-01 -2.770453379338193023e-01
1.566442059026524891e-01 1.744126334657168098e-01
-1.071782064823731062e+00 -1.527659148371274700e+00
-4.310752554088433941e-01 -1.774184947658165035e-01
6.743369583925861166e-01 3.481717994906355362e-01
2.566486661590607898e-01 8.712089196771899413e-02
8.158898617263247166e-01 9.803583248429982300e-01
-1.164014008637251490e-01 -2.884992298390096632e-01
-6.351128781717039207e-01 -3.923033095700495521e-01
-1.221256061636602913e-01 -9.246705864909375572e-02
-3.437621298587977825e-01 -1.240978679097317489e-01
1.412735317996186124e+00 5.593641297078983943e-01
-3.441845766691217223e-01 -8.873794884735437538e-01
